record_id;fecha;intersection_id;intersection_name_simulated;intersection_type;lane;estimated_vehicle_class;speed_limit_kmh;speed_kmh;radial_speed_kmh;speed_excess_kmh;speeding_flag;severe_speeding_flag;range_m;direction_deg;longitudinal_accel_m_s2;traffic_density_veh_min;occupancy_pct;signal_state;near_conflict_flag;risk_score_0_10;risk_level;potential_high_risk_event;accidents_12m;fatalities_12m;injuries_12m;serious_injuries_12m
RAD-012919;28/08/2026 4:07;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;51.2;46.2;1.2;1;0;101.5;62.8;2.56;7.6;27.5;No_aplica;0;4.4;Medio;0;4;1;9;1
RAD-013161;28/08/2026 4:07;INT005;Av_80_Calle_30;No_semaforizada;2;Bus;50;60.8;52.4;10.8;1;0;26.3;123.8;-0.11;4.0;11.6;No_aplica;0;5.53;Medio;0;4;1;9;1
RAD-007577;28/08/2026 4:13;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;56.9;-56.1;6.9;1;0;24.7;1.0;0.67;5.4;20.2;Rojo;0;5.94;Medio;0;7;2;18;3
RAD-012598;28/08/2026 4:15;INT005;Av_80_Calle_30;No_semaforizada;2;Motocicleta;50;55.9;43.1;5.9;1;0;8.5;262.8;-0.55;8.0;22.6;No_aplica;0;1.92;Bajo;0;4;1;9;1
RAD-024902;28/08/2026 4:15;INT004;Av_Oriental_Calle_52;Semaforizada;2;Motocicleta;50;52.0;-43.9;2.0;1;0;55.3;275.9;-0.65;13.2;30.1;Rojo;0;6.77;Alto;0;8;3;21;4
RAD-022117;28/08/2026 4:16;INT008;Calle_33_Carrera_76;No_semaforizada;3;Camion;50;65.1;52.9;15.1;1;1;66.9;350.8;0.29;9.6;33.5;No_aplica;0;7.46;Alto;1;5;2;13;2
RAD-020215;28/08/2026 4:18;INT011;Carrera_70_Calle_48;Zona_residencial;2;Motocicleta;30;34.6;-28.0;4.6;1;0;46.9;25.0;2.04;6.5;16.2;No_aplica;0;5.42;Medio;0;6;2;19;3
RAD-010283;28/08/2026 4:18;INT012;Carrera_30_Calle_10;Zona_escolar;2;Automovil;30;33.3;31.8;3.3;1;0;64.2;107.7;-0.76;9.3;33.0;No_aplica;0;5.25;Medio;0;4;1;10;1
RAD-024989;28/08/2026 4:18;INT005;Av_80_Calle_30;No_semaforizada;1;Camioneta;50;63.8;54.8;13.8;1;0;91.5;22.5;-0.26;9.1;20.3;No_aplica;0;6.32;Medio;0;4;1;9;1
RAD-008913;28/08/2026 4:20;INT005;Av_80_Calle_30;No_semaforizada;1;Motocicleta;50;53.1;-41.5;3.1;1;0;102.8;52.4;-1.22;8.2;21.6;No_aplica;0;3.67;Medio;0;4;1;9;1
RAD-000167;28/08/2026 4:22;INT011;Carrera_70_Calle_48;Zona_residencial;3;Automovil;30;22.7;21.9;0.0;0;0;98.0;308.5;0.04;6.4;22.0;No_aplica;0;5.08;Medio;0;6;2;19;3
RAD-019234;28/08/2026 4:23;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;44.6;36.1;0.0;0;0;103.2;87.0;0.77;10.0;26.4;Verde;0;6.85;Alto;0;7;3;20;3
RAD-014040;28/08/2026 4:23;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;43.7;-39.0;0.0;0;0;66.6;91.1;0.6;7.2;23.1;Verde;0;3.77;Medio;0;6;2;15;2
RAD-007109;28/08/2026 4:28;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;52.7;-46.9;2.7;1;0;60.0;120.9;-0.57;8.7;30.5;Rojo;0;5.62;Medio;0;7;3;20;3
RAD-013786;28/08/2026 4:31;INT010;Carrera_52_Calle_44;Zona_residencial;2;Motocicleta;30;28.8;-27.6;0.0;0;0;100.7;354.6;1.27;11.9;32.1;No_aplica;0;5.7;Medio;0;5;2;16;2
RAD-007293;28/08/2026 4:32;INT001;Av_Regional_Calle_10;Semaforizada;4;Camioneta;50;44.0;38.4;0.0;0;0;51.4;340.1;1.07;3.9;14.8;Rojo;0;4.57;Medio;0;6;2;14;2
RAD-014096;28/08/2026 4:33;INT004;Av_Oriental_Calle_52;Semaforizada;4;Bus;50;51.2;39.8;1.2;1;0;103.2;61.6;1.56;6.1;21.3;Amarillo;0;5.96;Medio;0;8;3;21;4
RAD-005303;28/08/2026 4:33;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;59.7;46.7;9.7;1;0;39.6;351.6;1.31;7.6;21.7;Amarillo;0;9.47;Critico;0;7;2;18;3
RAD-003830;28/08/2026 4:35;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Camioneta;50;50.4;37.7;0.4;1;0;37.4;335.2;-0.22;6.6;16.3;No_aplica;0;3.21;Bajo;0;3;1;7;1
RAD-023938;28/08/2026 4:38;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;49.1;-48.6;0.0;0;0;62.5;216.4;-1.26;10.6;29.3;Rojo;0;5.86;Medio;0;6;2;14;2
RAD-016234;28/08/2026 4:38;INT007;Carrera_65_Calle_30;Semaforizada;2;Bus;50;51.7;42.8;1.7;1;0;51.6;86.0;-1.34;2.2;6.1;Rojo;0;5.38;Medio;0;6;2;15;2
RAD-021071;28/08/2026 4:39;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;41.8;-32.9;0.0;0;0;54.6;216.1;-2.11;10.1;34.3;Rojo;0;7.87;Alto;0;7;2;18;3
RAD-006470;28/08/2026 4:40;INT010;Carrera_52_Calle_44;Zona_residencial;4;Camioneta;30;30.9;-27.7;0.9;1;0;91.4;353.0;-0.86;7.0;16.2;No_aplica;0;5.27;Medio;0;5;2;16;2
RAD-010437;28/08/2026 4:42;INT001;Av_Regional_Calle_10;Semaforizada;2;Motocicleta;50;44.1;33.9;0.0;0;0;32.1;50.3;1.34;10.7;34.5;Amarillo;0;4.86;Medio;0;6;2;14;2
RAD-024590;28/08/2026 4:46;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;55.2;55.2;5.2;1;0;19.1;59.4;3.2;12.6;34.6;Rojo;1;9.34;Critico;1;8;3;21;4
RAD-010700;28/08/2026 4:47;INT012;Carrera_30_Calle_10;Zona_escolar;1;Motocicleta;30;39.9;-30.8;9.9;1;0;93.9;319.9;0.36;9.4;21.3;No_aplica;0;4.14;Medio;0;4;1;10;1
RAD-018232;28/08/2026 4:48;INT011;Carrera_70_Calle_48;Zona_residencial;4;Camioneta;30;28.8;25.2;0.0;0;0;96.9;164.3;0.67;14.1;51.4;No_aplica;0;6.61;Alto;0;6;2;19;3
RAD-004341;28/08/2026 4:50;INT004;Av_Oriental_Calle_52;Semaforizada;2;Motocicleta;50;51.1;43.2;1.1;1;0;113.3;4.9;0.26;8.1;22.2;Verde;0;6.06;Medio;0;8;3;21;4
RAD-000323;28/08/2026 4:52;INT004;Av_Oriental_Calle_52;Semaforizada;2;Camioneta;50;58.7;-53.8;8.7;1;0;82.0;212.2;0.18;11.8;44.7;Rojo;1;9.1;Critico;1;8;3;21;4
RAD-001286;28/08/2026 4:53;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;49.4;38.5;0.0;0;0;43.3;150.7;1.09;8.7;19.9;Rojo;0;6.63;Alto;0;8;3;21;4
RAD-016578;28/08/2026 4:56;INT008;Calle_33_Carrera_76;No_semaforizada;4;Motocicleta;50;57.9;-42.1;7.9;1;0;22.6;331.3;-2.95;9.1;32.7;No_aplica;0;6.75;Alto;0;5;2;13;2
RAD-019094;28/08/2026 4:56;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Automovil;50;61.9;57.1;11.9;1;0;64.2;309.2;0.99;7.5;27.2;Rojo;1;8.34;Critico;1;7;2;18;3
RAD-014380;28/08/2026 4:58;INT008;Calle_33_Carrera_76;No_semaforizada;1;Camioneta;50;44.7;-41.9;0.0;0;0;19.4;206.0;1.27;9.3;27.1;No_aplica;0;3.71;Medio;0;5;2;13;2
RAD-001537;28/08/2026 4:59;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;49.1;-43.2;0.0;0;0;30.9;351.3;-0.66;14.2;36.4;Verde;0;5.49;Medio;0;7;3;20;3
RAD-024088;28/08/2026 5:02;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;44.1;34.5;0.0;0;0;17.1;156.2;-0.47;5.4;13.2;Verde;0;3.75;Medio;0;6;2;14;2
RAD-022368;28/08/2026 5:02;INT011;Carrera_70_Calle_48;Zona_residencial;3;Automovil;30;26.0;24.5;0.0;0;0;51.1;21.7;1.11;5.8;14.2;No_aplica;0;5.54;Medio;0;6;2;19;3
RAD-021523;28/08/2026 5:05;INT008;Calle_33_Carrera_76;No_semaforizada;4;Camion;50;46.2;-34.9;0.0;0;0;16.5;65.5;0.34;6.1;20.0;No_aplica;0;4.16;Medio;0;5;2;13;2
RAD-006592;28/08/2026 5:08;INT001;Av_Regional_Calle_10;Semaforizada;1;Motocicleta;50;48.6;-35.7;0.0;0;0;20.3;59.4;-0.12;10.4;28.3;Verde;0;2.36;Bajo;0;6;2;14;2
RAD-015536;28/08/2026 5:11;INT007;Carrera_65_Calle_30;Semaforizada;2;Automovil;50;38.0;28.6;0.0;0;0;81.4;168.0;2.34;8.8;27.4;Verde;0;4.92;Medio;0;6;2;15;2
RAD-012314;28/08/2026 5:14;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Automovil;50;43.5;35.7;0.0;0;0;80.1;8.9;0.86;8.9;24.1;No_aplica;0;3.5;Bajo;0;3;1;7;1
RAD-023871;28/08/2026 5:18;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;72.3;71.5;22.3;1;1;41.4;115.6;0.03;11.4;37.7;Verde;0;6.78;Alto;1;6;2;14;2
RAD-007145;28/08/2026 5:18;INT005;Av_80_Calle_30;No_semaforizada;2;Automovil;50;42.5;-37.7;0.0;0;0;81.7;126.4;-0.54;5.7;19.4;No_aplica;0;3.9;Medio;0;4;1;9;1
RAD-021244;28/08/2026 5:19;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;38.4;-37.5;0.0;0;0;107.6;348.3;-0.66;6.8;18.6;Verde;0;6.32;Medio;0;8;3;21;4
RAD-002326;28/08/2026 5:19;INT005;Av_80_Calle_30;No_semaforizada;4;Camioneta;50;50.6;-48.9;0.6;1;0;96.1;99.3;-0.95;7.6;17.0;No_aplica;0;5.02;Medio;0;4;1;9;1
RAD-019158;28/08/2026 5:19;INT003;Av_El_Poblado_Calle_10;Semaforizada;1;Bus;50;53.3;52.9;3.3;1;0;76.2;33.9;1.52;8.3;27.9;Verde;0;5.41;Medio;0;7;2;18;3
RAD-012285;28/08/2026 5:22;INT005;Av_80_Calle_30;No_semaforizada;4;Motocicleta;50;41.3;-36.2;0.0;0;0;56.3;313.5;-1.61;9.6;35.8;No_aplica;0;3.96;Medio;0;4;1;9;1
RAD-002377;28/08/2026 5:25;INT002;Av_80_Calle_33;Semaforizada;4;Camioneta;50;51.1;-46.2;1.1;1;0;56.1;235.0;-0.21;13.0;41.2;Verde;0;2.46;Bajo;0;5;1;11;1
RAD-014535;28/08/2026 5:26;INT001;Av_Regional_Calle_10;Semaforizada;3;Motocicleta;50;50.6;43.0;0.6;1;0;28.4;197.7;-1.76;9.4;20.4;Verde;0;2.3;Bajo;0;6;2;14;2
RAD-017781;28/08/2026 5:31;INT012;Carrera_30_Calle_10;Zona_escolar;3;Camioneta;30;31.9;-29.2;1.9;1;0;102.2;357.8;0.7;11.5;41.6;No_aplica;0;4.71;Medio;0;4;1;10;1
RAD-023911;28/08/2026 5:32;INT010;Carrera_52_Calle_44;Zona_residencial;1;Automovil;30;29.4;23.6;0.0;0;0;72.9;32.9;-0.11;11.9;40.9;No_aplica;0;5.0;Medio;0;5;2;16;2
RAD-000410;28/08/2026 5:34;INT010;Carrera_52_Calle_44;Zona_residencial;1;Automovil;30;12.0;-10.1;0.0;0;0;51.4;359.7;0.31;6.2;14.9;No_aplica;0;3.95;Medio;0;5;2;16;2
RAD-009852;28/08/2026 5:36;INT007;Carrera_65_Calle_30;Semaforizada;1;Camioneta;50;55.9;-46.8;5.9;1;0;101.9;126.0;-0.07;7.6;19.8;Verde;0;5.79;Medio;0;6;2;15;2
RAD-003011;28/08/2026 5:37;INT002;Av_80_Calle_33;Semaforizada;1;Camioneta;50;51.9;-38.9;1.9;1;0;36.3;97.0;-1.68;8.9;26.2;Rojo;1;7.06;Alto;1;5;1;11;1
RAD-019144;28/08/2026 5:38;INT001;Av_Regional_Calle_10;Semaforizada;1;Automovil;50;57.4;-42.3;7.4;1;0;109.5;357.1;-0.5;13.0;47.7;Verde;0;5.84;Medio;0;6;2;14;2
RAD-021949;28/08/2026 5:39;INT011;Carrera_70_Calle_48;Zona_residencial;3;Bus;30;28.7;-26.2;0.0;0;0;29.6;82.6;-0.78;6.4;23.0;No_aplica;0;6.72;Alto;0;6;2;19;3
RAD-008574;28/08/2026 5:40;INT002;Av_80_Calle_33;Semaforizada;2;Automovil;50;39.2;-32.9;0.0;0;0;39.0;236.9;-0.48;8.9;20.7;Rojo;0;4.62;Medio;0;5;1;11;1
RAD-020376;28/08/2026 5:41;INT002;Av_80_Calle_33;Semaforizada;3;Automovil;50;72.3;-63.4;22.3;1;1;17.6;242.0;-1.08;5.5;12.4;Verde;1;8.95;Critico;1;5;1;11;1
RAD-024883;28/08/2026 5:47;INT011;Carrera_70_Calle_48;Zona_residencial;2;Automovil;30;29.1;24.1;0.0;0;0;22.5;211.3;-0.23;5.2;19.7;No_aplica;0;5.94;Medio;0;6;2;19;3
RAD-017856;28/08/2026 5:48;INT004;Av_Oriental_Calle_52;Semaforizada;1;Automovil;50;37.8;-31.8;0.0;0;0;95.8;311.8;0.16;9.3;34.6;Verde;0;6.45;Medio;0;8;3;21;4
RAD-018150;28/08/2026 5:52;INT009;Calle_50_Carrera_43;Semaforizada;2;Bus;50;37.9;-33.5;0.0;0;0;82.6;314.5;0.94;11.0;25.7;Verde;0;5.25;Medio;0;7;3;20;3
RAD-000268;28/08/2026 5:53;INT004;Av_Oriental_Calle_52;Semaforizada;3;Camioneta;50;36.8;-27.2;0.0;0;0;48.6;350.7;1.08;10.2;30.4;Verde;0;6.09;Medio;0;8;3;21;4
RAD-019510;28/08/2026 5:53;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;47.2;42.0;0.0;0;0;51.1;56.1;1.68;9.1;21.4;Rojo;0;7.51;Alto;0;7;3;20;3
RAD-014715;28/08/2026 5:54;INT010;Carrera_52_Calle_44;Zona_residencial;3;Motocicleta;30;23.2;22.1;0.0;0;0;59.8;78.8;-0.58;11.1;26.6;No_aplica;0;4.32;Medio;0;5;2;16;2
RAD-016643;28/08/2026 5:54;INT002;Av_80_Calle_33;Semaforizada;2;Camioneta;50;51.7;-42.4;1.7;1;0;30.6;351.6;0.17;8.2;24.9;Rojo;0;6.0;Medio;0;5;1;11;1
RAD-024830;28/08/2026 5:55;INT004;Av_Oriental_Calle_52;Semaforizada;4;Camioneta;50;44.2;33.1;0.0;0;0;61.3;224.1;0.57;7.4;25.5;Rojo;0;5.51;Medio;0;8;3;21;4
RAD-024008;28/08/2026 5:57;INT006;Av_Las_Vegas_Calle_10;Glorieta;1;Automovil;50;42.9;36.0;0.0;0;0;10.5;249.7;-1.7;6.5;20.1;No_aplica;0;2.69;Bajo;0;3;1;7;1
RAD-017320;28/08/2026 5:57;INT005;Av_80_Calle_30;No_semaforizada;2;Motocicleta;50;63.3;60.7;13.3;1;0;29.4;243.9;0.9;6.4;14.3;No_aplica;0;4.95;Medio;0;4;1;9;1
RAD-004972;28/08/2026 5:58;INT011;Carrera_70_Calle_48;Zona_residencial;1;Automovil;30;39.1;34.4;9.1;1;0;107.5;59.3;-0.57;5.2;13.8;No_aplica;1;7.51;Alto;1;6;2;19;3
RAD-016427;28/08/2026 6:00;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Automovil;50;42.5;-34.5;0.0;0;0;43.2;284.2;-0.73;14.8;40.8;No_aplica;0;3.06;Bajo;0;3;1;7;1
RAD-023759;28/08/2026 6:04;INT004;Av_Oriental_Calle_52;Semaforizada;3;Automovil;50;38.9;-28.3;0.0;0;0;108.6;17.5;0.13;13.4;31.0;Amarillo;0;6.01;Medio;0;8;3;21;4
RAD-005397;28/08/2026 6:04;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;59.7;-57.8;9.7;1;0;10.6;161.8;1.41;8.1;24.8;Verde;1;8.27;Critico;1;7;3;20;3
RAD-021897;28/08/2026 6:06;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Camioneta;50;58.0;-45.2;8.0;1;0;37.4;282.4;2.58;9.1;34.3;Amarillo;1;8.72;Critico;1;7;2;18;3
RAD-001468;28/08/2026 6:06;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;31.4;-24.9;0.0;0;0;80.3;6.4;0.08;10.3;27.4;Verde;0;2.71;Bajo;0;6;2;14;2
RAD-014586;28/08/2026 6:06;INT008;Calle_33_Carrera_76;No_semaforizada;4;Camioneta;50;48.5;46.6;0.0;0;0;38.2;92.7;-0.41;6.2;15.3;No_aplica;0;5.13;Medio;0;5;2;13;2
RAD-014429;28/08/2026 6:08;INT008;Calle_33_Carrera_76;No_semaforizada;2;Motocicleta;50;54.2;39.2;4.2;1;0;44.6;162.2;0.49;7.6;25.3;No_aplica;0;4.13;Medio;0;5;2;13;2
RAD-009103;28/08/2026 6:09;INT011;Carrera_70_Calle_48;Zona_residencial;1;Camioneta;30;23.5;17.6;0.0;0;0;93.5;236.3;1.56;9.6;36.0;No_aplica;1;7.84;Alto;1;6;2;19;3
RAD-015673;28/08/2026 6:09;INT004;Av_Oriental_Calle_52;Semaforizada;2;Camioneta;50;58.2;45.2;8.2;1;0;64.4;203.7;-1.27;6.4;23.2;Verde;1;7.36;Alto;1;8;3;21;4
RAD-014555;28/08/2026 6:10;INT012;Carrera_30_Calle_10;Zona_escolar;2;Camion;30;32.9;-32.1;2.9;1;0;95.3;300.2;0.94;9.4;21.4;No_aplica;0;4.28;Medio;0;4;1;10;1
RAD-013930;28/08/2026 6:10;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;48.7;-48.1;0.0;0;0;18.2;231.1;-1.11;7.4;15.7;Verde;0;2.77;Bajo;0;6;2;14;2
RAD-010088;28/08/2026 6:11;INT001;Av_Regional_Calle_10;Semaforizada;2;Motocicleta;50;53.8;-49.4;3.8;1;0;71.4;189.9;0.15;12.5;35.9;Verde;0;4.1;Medio;0;6;2;14;2
RAD-014650;28/08/2026 6:11;INT006;Av_Las_Vegas_Calle_10;Glorieta;4;Motocicleta;50;50.5;48.7;0.5;1;0;47.1;163.8;1.87;10.3;29.6;No_aplica;0;3.09;Bajo;0;3;1;7;1
RAD-019009;28/08/2026 6:15;INT007;Carrera_65_Calle_30;Semaforizada;1;Bus;50;49.0;-40.4;0.0;0;0;63.2;285.4;0.47;14.3;31.1;Verde;0;5.11;Medio;0;6;2;15;2
RAD-018181;28/08/2026 6:16;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Automovil;50;25.3;-21.6;0.0;0;0;104.7;230.9;-0.86;6.0;21.7;No_aplica;0;3.68;Medio;0;3;1;7;1
RAD-010800;28/08/2026 6:18;INT008;Calle_33_Carrera_76;No_semaforizada;2;Automovil;50;45.1;33.8;0.0;0;0;50.5;125.8;0.21;9.4;35.5;No_aplica;0;3.03;Bajo;0;5;2;13;2
RAD-001290;28/08/2026 6:18;INT009;Calle_50_Carrera_43;Semaforizada;2;Camioneta;50;58.4;46.9;8.4;1;0;22.7;301.0;0.66;9.6;28.0;Verde;1;7.11;Alto;1;7;3;20;3
RAD-007998;28/08/2026 6:19;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;45.4;-35.0;0.0;0;0;34.6;231.0;0.72;7.6;27.3;Verde;0;5.07;Medio;0;6;2;15;2
RAD-007612;28/08/2026 6:20;INT004;Av_Oriental_Calle_52;Semaforizada;4;Camioneta;50;51.8;40.0;1.8;1;0;108.4;51.6;-0.51;14.4;54.2;Verde;1;7.96;Alto;1;8;3;21;4
RAD-021118;28/08/2026 6:23;INT011;Carrera_70_Calle_48;Zona_residencial;2;Automovil;30;33.7;-30.1;3.7;1;0;47.2;163.2;1.0;11.4;31.1;No_aplica;1;7.43;Alto;1;6;2;19;3
RAD-021464;28/08/2026 6:25;INT012;Carrera_30_Calle_10;Zona_escolar;1;Automovil;30;26.0;-24.2;0.0;0;0;47.8;298.4;1.25;10.6;36.1;No_aplica;0;3.14;Bajo;0;4;1;10;1
RAD-023821;28/08/2026 6:28;INT011;Carrera_70_Calle_48;Zona_residencial;4;Motocicleta;30;22.2;-18.9;0.0;0;0;107.3;100.0;-0.32;7.0;20.1;No_aplica;0;6.96;Alto;0;6;2;19;3
RAD-018151;28/08/2026 6:28;INT005;Av_80_Calle_30;No_semaforizada;4;Camioneta;50;58.2;-50.9;8.2;1;0;64.3;6.2;-1.5;5.0;10.8;No_aplica;0;4.99;Medio;0;4;1;9;1
RAD-020038;28/08/2026 6:28;INT012;Carrera_30_Calle_10;Zona_escolar;1;Automovil;30;32.8;-24.0;2.8;1;0;76.8;42.3;-1.12;12.6;28.3;No_aplica;0;3.54;Medio;0;4;1;10;1
RAD-016290;28/08/2026 6:29;INT001;Av_Regional_Calle_10;Semaforizada;3;Camioneta;50;62.8;-48.1;12.8;1;0;76.5;41.5;0.02;8.5;26.5;Verde;0;5.68;Medio;0;6;2;14;2
RAD-006301;28/08/2026 6:29;INT010;Carrera_52_Calle_44;Zona_residencial;2;Camioneta;30;27.3;-25.2;0.0;0;0;78.0;221.2;-1.79;10.6;30.9;No_aplica;0;6.17;Medio;0;5;2;16;2
RAD-016504;28/08/2026 6:31;INT009;Calle_50_Carrera_43;Semaforizada;3;Motocicleta;50;55.0;-50.4;5.0;1;0;60.6;138.2;-0.77;14.5;54.9;Verde;1;7.33;Alto;1;7;3;20;3
RAD-005239;28/08/2026 6:31;INT001;Av_Regional_Calle_10;Semaforizada;4;Motocicleta;50;56.5;41.4;6.5;1;0;105.7;85.9;-1.81;6.8;24.6;Verde;0;5.7;Medio;0;6;2;14;2
RAD-008137;28/08/2026 6:31;INT011;Carrera_70_Calle_48;Zona_residencial;1;Camion;30;20.0;17.0;0.0;0;0;28.2;330.7;0.08;7.2;22.2;No_aplica;0;4.71;Medio;0;6;2;19;3
RAD-018410;28/08/2026 6:32;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;49.2;46.2;0.0;0;0;110.7;216.1;0.25;8.4;28.8;Rojo;0;6.14;Medio;0;8;3;21;4
RAD-001609;28/08/2026 6:33;INT004;Av_Oriental_Calle_52;Semaforizada;4;Automovil;50;47.4;-34.2;0.0;0;0;42.6;153.0;-0.05;5.6;15.1;Rojo;0;6.85;Alto;0;8;3;21;4
RAD-003773;28/08/2026 6:34;INT010;Carrera_52_Calle_44;Zona_residencial;4;Motocicleta;30;27.5;-24.6;0.0;0;0;44.1;243.5;0.53;6.2;22.7;No_aplica;0;5.16;Medio;0;5;2;16;2
RAD-001598;28/08/2026 6:35;INT007;Carrera_65_Calle_30;Semaforizada;1;Camioneta;50;49.5;44.9;0.0;0;0;27.7;176.1;-0.5;9.8;30.4;Rojo;0;6.37;Medio;0;6;2;15;2
RAD-014948;28/08/2026 6:36;INT012;Carrera_30_Calle_10;Zona_escolar;2;Automovil;30;27.4;-20.5;0.0;0;0;19.8;239.1;0.42;5.8;13.1;No_aplica;0;4.81;Medio;0;4;1;10;1
RAD-003210;28/08/2026 6:36;INT009;Calle_50_Carrera_43;Semaforizada;1;Motocicleta;50;49.7;45.1;0.0;0;0;103.3;274.7;0.81;10.7;26.1;Rojo;0;6.46;Medio;0;7;3;20;3
RAD-013646;28/08/2026 6:36;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;49.1;37.3;0.0;0;0;96.8;220.9;0.89;10.1;31.4;Verde;0;6.53;Alto;0;6;2;15;2
RAD-000365;28/08/2026 6:41;INT002;Av_80_Calle_33;Semaforizada;4;Automovil;50;49.0;39.2;0.0;0;0;70.2;86.9;1.45;5.9;19.8;Verde;0;5.23;Medio;0;5;1;11;1
RAD-009701;28/08/2026 6:41;INT004;Av_Oriental_Calle_52;Semaforizada;4;Motocicleta;50;49.3;-43.5;0.0;0;0;105.3;307.9;-1.76;12.1;39.9;Rojo;0;8.23;Critico;0;8;3;21;4
RAD-004663;28/08/2026 6:42;INT007;Carrera_65_Calle_30;Semaforizada;2;Camioneta;50;58.6;-56.6;8.6;1;0;106.9;232.4;0.91;14.5;51.6;Amarillo;1;7.25;Alto;1;6;2;15;2
RAD-014903;28/08/2026 6:45;INT001;Av_Regional_Calle_10;Semaforizada;2;Automovil;50;49.7;45.5;0.0;0;0;17.7;77.7;-1.14;14.5;34.3;Verde;0;3.53;Medio;0;6;2;14;2
RAD-015164;28/08/2026 6:46;INT004;Av_Oriental_Calle_52;Semaforizada;1;Camioneta;50;44.5;-34.2;0.0;0;0;8.1;228.9;-0.42;13.1;41.6;Amarillo;1;7.48;Alto;1;8;3;21;4
RAD-017313;28/08/2026 6:49;INT012;Carrera_30_Calle_10;Zona_escolar;4;Camioneta;30;31.1;-27.3;1.1;1;0;82.9;155.9;-0.89;10.2;30.9;No_aplica;0;3.99;Medio;0;4;1;10;1
RAD-018167;28/08/2026 6:49;INT006;Av_Las_Vegas_Calle_10;Glorieta;3;Camioneta;50;48.9;-47.5;0.0;0;0;91.1;155.6;-0.1;14.6;33.3;No_aplica;0;2.49;Bajo;0;3;1;7;1
RAD-013230;28/08/2026 6:50;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;41.7;31.9;0.0;0;0;43.9;258.9;-1.68;10.3;22.3;Verde;0;4.1;Medio;0;6;2;14;2
RAD-018732;28/08/2026 6:53;INT001;Av_Regional_Calle_10;Semaforizada;3;Automovil;50;40.9;35.9;0.0;0;0;79.0;124.5;-0.28;8.3;19.0;Verde;0;3.84;Medio;0;6;2;14;2
RAD-011360;28/08/2026 6:53;INT003;Av_El_Poblado_Calle_10;Semaforizada;2;Bus;50;48.4;-35.0;0.0;0;0;22.0;47.5;-1.83;11.4;34.3;Verde;0;5.93;Medio;0;7;2;18;3
RAD-010908;28/08/2026 6:53;INT004;Av_Oriental_Calle_52;Semaforizada;3;Motocicleta;50;52.9;-39.5;2.9;1;0;10.4;169.8;-1.35;14.6;51.1;Rojo;1;8.19;Critico;1;8;3;21;4
RAD-013306;28/08/2026 6:56;INT008;Calle_33_Carrera_76;No_semaforizada;3;Automovil;50;44.5;-33.4;0.0;0;0;109.4;101.8;-0.36;12.0;39.9;No_aplica;0;3.81;Medio;0;5;2;13;2
RAD-005381;28/08/2026 6:58;INT007;Carrera_65_Calle_30;Semaforizada;3;Automovil;50;47.6;-46.5;0.0;0;0;60.0;215.1;1.57;6.8;19.1;Rojo;0;6.14;Medio;0;6;2;15;2
RAD-014337;28/08/2026 7:00;INT003;Av_El_Poblado_Calle_10;Semaforizada;4;Camioneta;50;40.4;-32.7;0.0;0;0;26.1;20.9;2.1;9.5;32.2;Verde;0;6.59;Alto;0;7;2;18;3
RAD-004181;28/08/2026 7:01;INT009;Calle_50_Carrera_43;Semaforizada;2;Automovil;50;52.4;-43.5;2.4;1;0;22.9;123.8;0.69;9.3;19.7;Rojo;0;5.76;Medio;0;7;3;20;3
RAD-009079;28/08/2026 7:02;INT009;Calle_50_Carrera_43;Semaforizada;1;Bus;50;48.7;46.5;0.0;0;0;32.2;134.0;-1.49;19.9;59.6;Verde;0;6.27;Medio;0;7;3;20;3
